GeneID	Annotation	Class	TranscriptLength
Tb927.5.2310	Phosphorylated CTD interacting factor 1 WW domain containing protein, putative	ZUnknown	2136
Tb927.5.2320	Mak10 subunit, NatC N(alpha)-terminal acetyltransferase, putative	ZUnknown	4763
Tb927.5.2330	hypothetical protein, conserved, armadillo repeat, weak PI3/4 kinase domain	ZUnknown	15029
Tb927.5.2340	hypothetical protein, conserved	ZUnknown	1917
Tb927.5.2350	glycosyltransferase (GlcNAc), putative	ZUnknown	2592
Tb927.5.2360	hypothetical protein, conserved	ZUnknown	5579
Tb927.5.2370	hydrolase, alpha/beta fold family, putative	Enzyme	1668
Tb927.5.2380	hydrolase, alpha/beta fold family, putative	Enzyme	1228
Tb927.5.2390	hypothetical protein, conserved	ZUnknown	3248
Tb927.5.2400	ubiquitin carboxyl-terminal hydrolase, Clan CA cysteine peptidase, family C12, putative	Ubiquitin.proteasome	6032
Tb927.5.2410	kinesin	Cytoskeleton	5895
Tb927.5.2420	NOL1/NOP2/sun family, putative	ZUnknown	3314
Tb927.5.2430	membrane transporter protein, putative	Transporter	2201
Tb927.5.2440	WW domain containing protein, putative	ZUnknown	6374
Tb927.5.2460	hypothetical protein, conserved	ZUnknown	1479
Tb927.5.2470	hypothetical protein, conserved	ZUnknown	1401
Tb927.5.2480	hypothetical protein, conserved	ZUnknown	4905
Tb927.5.2500	hypothetical protein, conserved	ZUnknown	4680
Tb927.5.2510	hypothetical protein, conserved	ZUnknown	5049
Tb927.5.2520	TPR repeat, putative	ZUnknown	2938
Tb927.5.2530	Kre33 homologue, required for biogenesis of ribsomal small subunit in yeast	rRNA.tRNA.process	4510
Tb927.5.2540	Organic solute transport protein 1, putative	ZUnknown	1539
Tb927.5.2550	hypothetical protein, conserved	ZUnknown	1551
Tb927.5.2560	hypothetical protein, conserved, no known domains	ZUnknown	728
Tb927.5.2570	EIF3B translation initiation factor	Translation	3033
Tb927.5.2580	hypothetical protein, possible component of cytochorome oxidase complex	Mito.e.transport	2103
Tb927.5.2590	Macro domain containing protein, putative	ZUnknown	1030
Tb927.5.2600	methyltransferase domain containing protein, putative	ZUnknown	3251
Tb927.5.2610	hypothetical protein, conserved	ZUnknown	1878
Tb927.5.2620	hypothetical protein, conserved, ubiquitin-like C-terminus, no yeast or human match	ZUnknown	5663
Tb927.5.2630	hypothetical protein, conserved	ZUnknown	822
Tb927.5.2640	cytidylyltransferase, putative	ZUnknown	1067
Tb927.5.2650	L-galactonolactone oxidase (GAL/ALO)	Enzyme	2245
Tb927.5.2660	CAP99 Clathrin-associated protein	Vesicular.transport	2583
Tb927.5.2670	hypothetical protein, conserved	ZUnknown	826
Tb927.5.2680	hypothetical protein, conserved	ZUnknown	2675
Tb927.5.2690	inositol-1(or 4)-monophosphatase 1, putative (IMPase 1)	Signalling	936
Tb927.5.2700	otubain cysteine peptidase, Clan CA, family C65, putative	Protease	1314
Tb927.5.2710	hypothetical protein, conserved	ZUnknown	2948
Tb927.5.2720	zinc-finger protein ZPR1	Zinc.finger	1687
Tb927.5.2730	hypothetical protein, conserved	ZUnknown	2205
Tb927.5.2740	TBC-F likely GAP	Signalling	2249
Tb927.5.2750	Alpha/beta hydrolase family, putative	ZUnknown	1322
Tb927.5.2760	UDP-Gal or UDP-GlcNAc-dependent glycosyltransferase, putative	Glycans	2189
Tb927.5.2770	SET domain containing protein, putative	ZUnknown	1461
Tb927.5.2780	mitochondrial DNA polymerase beta	Mito.DNA	2811
Tb927.5.2790	mitochondrial DNA polymerase beta-PAK (Pol beta-PAK)	Mito.DNA	2707
Tb927.5.2800	Beta-lactamase superfamily domain containing protein, putative	ZUnknown	3144
Tb927.5.2810	hypothetical protein, conserved	Mito.pathway	1043
Tb927.5.2820	NEK9 protein kinase	Protein.kinase	4529
Tb927.5.2830	hypothetical protein, conserved	ZUnknown	717
Tb927.5.2840	hypothetical protein, conserved	ZUnknown	531
Tb927.5.2850	radial spoke protein RSP2, putative	Cytoskeleton	2240
Tb927.5.2860	Protein of unknown function (DUF2453), putative	ZUnknown	2228
Tb927.5.286b	adenosine transporter 1 (AT1)	Nucleotides	1392
Tb927.5.2870	hypothetical protein	ZUnknown	3458
Tb927.5.2880	chaperone protein DNAj, putative	Chaperone	1350
Tb927.5.288b	ribulose-phosphate 3-epimerase, putative	PPP	744
Tb927.5.2890	AAA domain (dynein-related subfamily)/von Willebrand factor type A domain containing protein, putative	ZUnknown	7403
Tb927.5.2900	histone deacetylase 4 (DAC4 HDAC4)	Chromatin	2701
Tb927.5.2910	hypothetical protein, copurifed with splicing complex	ZUnknown	658
Tb927.5.2920	Ring finger domain containing protein, putative	ZUnknown	1495
Tb927.5.292b	hypothetical protein	ZUnknown	741
Tb927.5.2930	Mitochondrial ATP synthase subunit, putative	Mito.pathway	1300
Tb927.5.293b	hypothetical protein	ZUnknown	882
Tb927.5.2940	stress-induced protein sti1, putative	Chaperone	2053
Tb927.5.2950	CMF3, T. brucei components of motile flagella (TbCMF3)	Cytoskeleton	2695
Tb927.5.2960	phosphoribosylpyrophosphate synthetase, putative (PRS)	PPP	1694
Tb927.5.2970	suppressive immunomodulating factor (TSIF)	ZUnknown	2723
Tb927.5.297b	hypothetical protein	ZUnknown	684
Tb927.5.2980	Exocyst complex component Sec3, putative	ZUnknown	4101
Tb927.5.2990	hypothetical protein, conserved	ZUnknown	1214
Tb927.5.3000	Thiopurine S-methyltransferase (TPMT), putative	ZUnknown	1196
Tb927.5.3010	MRB1 complex subunit MRB3010 (MRB3010)	Mito.RNA	2306
Tb927.5.3020	hypothetical protein, conserved	ZUnknown	1559
Tb927.5.3030	intraflagellar transport protein IFT122B	Cytoskeleton	5028
Tb927.5.3040	Cytochrome c Oxidase complex, MIX protein	Mito.e.transport	790
Tb927.5.3050	poly(ADP-ribose) polymerase, putative	Enzyme	2509
Tb927.5.3060	hypothetical protein, conserved	ZUnknown	1020
Tb927.5.3070	Zinc finger, C3HC4 type (RING finger), putative	Zinc.finger	2011
Tb927.5.3080	hypothetical protein, conserved	ZUnknown	1063
Tb927.5.3090	Mitochondrial ATP synthase subunit, putative	Mito.pathway	657
Tb927.5.310	invariant surface glycoprotein, putative	ZUnknown	3632
Tb927.5.3100	hypothetical protein	ZUnknown	3044
Tb927.5.3110	Mitchondrial LSU ribosomal protein	Mito.translation	1386
Tb927.5.3120	eIF2 beta	Translation	1695
Tb927.5.3130	hypothetical protein	ZUnknown	3683
Tb927.5.3140	hypothetical protein, conserved	ZUnknown	772
Tb927.5.3150	protein kinase , putative	Protein.kinase	6067
Tb927.5.3160	protein kinase, putative	Protein.kinase	5599
Tb927.5.3170	ribose-phosphate pyrophosphokinase, putative (PRPS5) 	PPP	2164
Tb927.5.3180	hypothetical protein, conserved	ZUnknown	582
Tb927.5.3190	hypothetical protein, conserved, low homologies, no domains	ZUnknown	918
Tb927.5.3200	hypothetical protein, conserved	ZUnknown	1826
Tb927.5.3210	small ubiquitin-related modifier, putative (SUMO)	Ubiquitin.proteasome	585
Tb927.5.3220	signal peptidase type I, putative	Vesicular.transport	1741
Tb927.5.3230	hypothetical protein, conserved	ZUnknown	6573
Tb927.5.3240	hypothetical protein, conserved	ZUnknown	2923
Tb927.5.3250	hypothetical protein, conserved, no clear yeast or human matches	ZUnknown	5608
Tb927.5.3260	WD domain, G-beta repeat, putative	ZUnknown	4867
Tb927.5.3270	Autophagy protein Apg6, putative	ZUnknown	3169
Tb927.5.3280	hypothetical protein, conserved, kineto-specific	ZUnknown	3885
Tb927.5.3290	Protein of unknown function, putative	ZUnknown	5544
Tb927.5.3300	hypothetical protein, conserved	Mito.pathway	1760
Tb927.5.3310	hypothetical protein, conserved	ZUnknown	1961
Tb927.5.3320	protein kinase, putative	Protein.kinase	5649
Tb927.5.3330	hypothetical protein, conserved	ZUnknown	15496
Tb927.5.3340	Tim10/DDP family zinc finger, putative	Mito.pathway	1177
Tb927.5.3350	iron superoxide dismutase, putative	Mito.pathway	1998
Tb927.5.3360	Mitchondrial LSU ribosomal protein L2, putative	Mito.translation	2022
Tb927.5.3370	hypothetical protein	ZUnknown	2164
Tb927.5.340	ESAG5-related protein, putative	ESAG	4301
Tb927.5.3400	calcium-translocating P-type ATPase, calcium pump	Ions	3168
Tb927.5.3410	Mitchondrial LSU ribosomal protein	Mito.translation	1038
Tb927.5.3420	ABC1 family, putative	ZUnknown	1995
Tb927.5.3430	SUMO-activating enzyme e1 UBA2	Ubiquitin.proteasome	2936
Tb927.5.3440	hypothetical protein, conserved	ZUnknown	1285
Tb927.5.3450	eukaryotic translation initiation factor eIF2A, putative	ZUnknown	2035
Tb927.5.3460	hypothetical protein, conserved, LysM domain (peptidoglycan binding). trypanosoma-specific	ZUnknown	1880
Tb927.5.3470	hypothetical protein, conserved	ZUnknown	1485
Tb927.5.3480	hypothetical protein, conserved	ZUnknown	2237
Tb927.5.3490	hypothetical protein, conserved, LRR-RI like domain	ZUnknown	1209
Tb927.5.3500	SET domain containing protein, putative	ZUnknown	4429
Tb927.5.3510	structural maintenance of chromosome 3 (SMC3)	Chromatin	3779
Tb927.5.3520	queuine tRNA-ribosyltransferase, putative	rRNA.tRNA.process	1072
Tb927.5.3530	hypothetical protein, conserved	ZUnknown	2542
Tb927.5.3540	Meckelin (Transmembrane protein 67), putative	ZUnknown	3351
Tb927.5.3550	hypothetical protein, conserved	ZUnknown	1530
Tb927.5.3560	vesicle-associated membrane protein, putative (VAMP)	Vesicular.transport	2035
Tb927.5.3570	hypothetical protein, conserved	ZUnknown	1568
Tb927.5.3580	phosphoglycerate mutase protein, putative	Glucose.glycerol	1036
Tb927.5.3590	Putative zinc finger motif, C2HC5-type/ASCH domain containing protein, putative	ZUnknown	2082
Tb927.5.3600	ATP-dependent DEAD/H RNA helicase, putative Prp5, splicing?	RNA.processing	3159
Tb927.5.3610	adaptin complex AP3 delta subunit	Vesicular.transport	4124
Tb927.5.3620	kinetoplastid-specific dual specificity phosphatase, putative	Phosphatase	5308
Tb927.5.3630	hypothetical protein, conserved	ZUnknown	2307
Tb927.5.3640	Mitchondrial SSU ribosomal protein	Mito.translation	1270
Tb927.5.3650	hypothetical protein, conserved	ZUnknown	2437
Tb927.5.3660	hypothetical protein, conserved	ZUnknown	2425
Tb927.5.3670	DNA repair protein XPF, putative	DNA	4252
Tb927.5.3680	GPI-GlcNAc transferase complex, PIG-H component, putative	ZUnknown	1062
Tb927.5.3690	hypothetical protein, conserved	ZUnknown	1490
Tb927.5.3700	hypothetical protein, conserved	ZUnknown	1227
Tb927.5.3710	Neutral sphingomyelinase	Lipids	1838
Tb927.5.3720	hypothetical protein, conserved	ZUnknown	673
Tb927.5.3730	hypothetical protein, conserved	ZUnknown	1854
Tb927.5.3740	RING-H2 zinc finger, putative	ZUnknown	1706
Tb927.5.3750	PPCT1	RNA.binding	2691
Tb927.5.3760	SPO11 meiotic recombination protein	DNA	1934
Tb927.5.3780	hypothetical protein, conserved	ZUnknown	2720
Tb927.5.3790	Tetraspanin family, putative	ZUnknown	2838
Tb927.5.3800	glutamine hydrolysing (not ammonia-dependent) carbomoyl phosphate synthase, putative	Amino.acids	8083
Tb927.5.3810	orotidine-5-phosphate decarboxylase/orotate phosphoribosyltransferase, OMPDCase-OPRTase	Nucleotides	2263
Tb927.5.3820	aspartate carbamoyltransferase, putative	Nucleotides	1698
Tb927.5.3830	dihydroorotate dehydrogenase (fumarate), putative	Enzyme	1535
Tb927.5.3840	hypothetical protein, conserved	ZUnknown	2242
Tb927.5.3850	XRNE	rRNA.tRNA.process	3074
Tb927.5.3860	tubulin tyrosine ligase, putative	Cytoskeleton	1906
Tb927.5.3870	Mitchondrial LSU ribosomal protein	Mito.translation	2265
Tb927.5.3880	hypothetical protein, conserved	ZUnknown	2241
Tb927.5.3890	hypothetical protein, conserved	ZUnknown	2330
Tb927.5.3900	Galactose oxidase, central domain/Domain of unknown function (DUF4110), putative	ZUnknown	3400
Tb927.5.3910	small nuclear RNA-activating protein (SNAP2)	RNA.processing	1458
Tb927.5.3920	PEX6 peroxisome assembly protein, AAA ATPase	Glycosome	3060
Tb927.5.3930	major facilitator superfamily, putative	ZUnknown	2077
Tb927.5.3940	helicase, putative	DNA	2087
Tb927.5.3950	2OG-Fe(II) oxygenase superfamily, putative	ZUnknown	1298
Tb927.5.3960	arginine N-methyltransferase, type I (PRMT6)	Arg.methylation	1204
Tb927.5.3970	adenylate kinase, putative (ADKE)	Nucleotides	1190
Tb927.5.3980	Mitchondrial LSU ribosomal protein	Mito.translation	1545
Tb927.5.4000	hypothetical protein	ZUnknown	474
Tb927.5.4010	Enriched in surface-labeled proteome protein 4 (ESP4)	ZUnknown	915
Tb927.5.4020	hypothetical protein no clear yeast or human matches	ZUnknown	872
Tb927.5.4030	LSm7	RNA.processing	463
Tb927.5.4040	Mitchondrial SSU ribosomal associated (coiled coil)	Mito.translation	2870
Tb927.5.4050	hypothetical protein, conserved	ZUnknown	412
Tb927.5.4060	Nicastrin, putative	ZUnknown	2621
Tb927.5.4070	PPL1 priming DNA polymerase	DNA	2057
Tb927.5.4080	hypothetical protein, conserved	Mito.pathway	1650
Tb927.5.4090	hypothetical protein, conserved, kinetoplastid-specific	ZUnknown	1344
Tb927.5.410	invariant surface glycoprotein, putative	ZUnknown	2492
Tb927.5.4100	WD domain, G-beta repeat, putative	ZUnknown	1812
Tb927.5.4110	hypothetical protein, conserved	ZUnknown	3242
Tb927.5.4120	Mitchondrial LSU ribosomal protein	Mito.translation	674
Tb927.5.4130	hypothetical protein, conserved	ZUnknown	3249
Tb927.5.4140	ZIP Zinc transporter, putative	Zinc.finger	1590
Tb927.5.4150	hypothetical protein, conserved, putative hydrolase type	ZUnknown	1764
Tb927.5.4160	hypothetical protein, conserved	ZUnknown	1149
Tb927.5.4170	histone H4	Chromatin	515
Tb927.5.4270	ATP-dependent DEAD/H RNA helicase, putative Hca4,  ribosome biogenesis?	rRNA.tRNA.process	2579
Tb927.5.4280	Zinc finger, C3HC4 type (RING finger), putative	Zinc.finger	1762
Tb927.5.4290	hypothetical protein, conserved	ZUnknown	1269
Tb927.5.4300	prolyl oligopeptidase, putative	Protease	3376
Tb927.5.4310	GTP-binding protein, putative	Enzyme	2635
Tb927.5.4320	zinc finger protein family member, putative (FIP1)	RNA.processing	1253
Tb927.5.4330	dihydrolipoamide branched chain transacylase, putative	Mito.pathway	1763
Tb927.5.4340	hypothetical protein, conserved, PLP binding barrell	ZUnknown	2224
Tb927.5.4350	NUDIX hydrolase, putative	Enzyme	1611
Tb927.5.4360	hypothetical protein, conserved	ZUnknown	985
Tb927.5.4370	hypothetical protein, conserved	ZUnknown	377
Tb927.5.4380	kinetoplastid-specific phospho-protein phosphatase, putative	Protein.phosphatase	5442
Tb927.5.4390	hypothetical protein, conserved	ZUnknown	607
Tb927.5.440	trans sialidase, putative	Membrane.protein	2935
Tb927.5.4400	hypothetical protein, conserved	ZUnknown	1687
Tb927.5.4410	hypothetical protein, conserved, Rrp15 like domain, required for 60s ribosomal subunit formation	rRNA.tRNA.process	783
Tb927.5.4420	nucleolar RNA helicase 2 human, DDX50 Mouse	rRNA.tRNA.process	2428
Tb927.5.4430	protein kinase, putative	Protein.kinase	1745
Tb927.5.4440	dynein light chain, putative	Cytoskeleton	578
Tb927.5.4450	hypothetical protein, conserved	ZUnknown	1125
Tb927.5.4460	major vault protein, putative (MVP)	Enzyme	3204
Tb927.5.4470	hypothetical protein, conserved	ZUnknown	3685
Tb927.5.4480	paraflagellar rod protein par4, putative	Cytoskeleton	2087
Tb927.5.4490	hypothetical protein, conserved	ZUnknown	426
Tb927.5.450	NADH-ubiquinone oxidoreductase, mitochondrial, putative	Mito.e.transport	4078
Tb927.5.4500	ras-like small GTPase, putative (TbSAR1)	Vesicular.transport	629
Tb927.5.4510	hypothetical protein, conserved	ZUnknown	454
Tb927.5.4520	hypothetical protein, conserved, spectrin repeat, prefoldin domains, P-loop NTP hydrolase, colicin2	ZUnknown	2940
Tb927.5.4530	Elongase 4	Lipids	894
Tb927.5.4540	GRESAG 4, putative receptor-type adenylate cyclase	GRESAG	7751
Tb927.5.4560	guanine deaminase, putative	Nucleotides	2602
Tb927.5.460	hypothetical protein, conserved	ZUnknown	1588
Tb927.5.4620	ESAG9, putative	ESAG	891
Tb927.5.470	monocarboxylate transporter-like protein	Transporter	2268
Tb927.5.480	hypothetical protein, conserved	ZUnknown	3176
Tb927.5.490	methyltransferase, putative	Enzyme	3819
Tb927.5.500	in situ HA-tagged protein colocalizes with mitochondrion (TRitrypDB comment)	Mito.pathway	4574
Tb927.5.510	SDH10 succinate dehydrogenase (complex II) subunit	Mito.e.transport	2123
Tb927.5.520	stomatin-like protein, putative	Mito.pathway	3800
Tb927.5.530	hypothetical protein, conserved	Mito.pathway	2544
Tb927.5.540	hypothetical protein	ZUnknown	1070
Tb927.5.550	vacuolar ATP synthase, putative	Lysosome	1424
Tb927.5.560	hypothetical protein, conserved	ZUnknown	1675
Tb927.5.570	hypothetical protein, conserved, no clear yeast or human matches	ZUnknown	6444
Tb927.5.580	prefoldin subunit, putative	Chaperone	603
Tb927.5.590	protein phosphatase 1, regulatory subunit, putative	Protein.phosphatase	1380
Tb927.5.600	hypothetical protein, conserved	ZUnknown	501
Tb927.5.610	acidic phosphatase, putative	Phosphatase	2694
Tb927.5.620	invariant surface glycoprotein, putative	ZUnknown	3505
Tb927.5.630	acidic phosphatase, putative	Phosphatase	2329
Tb927.5.650	GRESAG 4, putative receptor-type adenylate cyclase	GRESAG	5801
Tb927.5.670	hypothetical protein, conserved	ZUnknown	2926
Tb927.5.680	hypothetical protein, conserved	ZUnknown	1799
Tb927.5.690	hypothetical protein, conserved	ZUnknown	1900
Tb927.5.700	F-box-like, putative	ZUnknown	3310
Tb927.5.710	hypothetical protein, conserved	ZUnknown	3617
Tb927.5.740	hypothetical protein, conserved	ZUnknown	1180
Tb927.5.750	hypothetical protein, conserved	ZUnknown	654
Tb927.5.760	cell cycle sequence binding phosphoprotein (RBP33), CSBP2	RNA.binding	5732
Tb927.5.770	hypothetical protein, conserved	ZUnknown	2224
Tb927.5.780	hypothetical protein, conserved	ZUnknown	2080
Tb927.5.810	ZC3H11	RNA.binding	3468
Tb927.5.820	hypothetical protein, conserved	ZUnknown	2003
Tb927.5.830	hypothetical protein, conserved	ZUnknown	2508
Tb927.5.840	KRI1-like family/KRI1-like family C-terminal, putative	ZUnknown	3324
Tb927.5.850	hypothetical protein, conserved	ZUnknown	2849
Tb927.5.860	Selenoprotein T, putative (SelT)	ZUnknown	1610
Tb927.5.920	rhodanese-like domain containing protein, putative	ZUnknown	1415
Tb927.5.950	monothiol glutaredoxin 3	Redox	1300
Tb927.5.960	MSP1, Mitochondrial protein involved in sorting of proteins in the mitochondria, putative	Mito.biogenesis	1061
Tb927.5.970	class I transcription factor A, subunit 6 (CITFA-6)	RNA.synthesis	628
Tb927.5.980	2OG-Fe(II) oxygenase superfamily, putative	ZUnknown	927
Tb927.5.990	hypothetical protein, conserved	ZUnknown	1676
Tb927.6.1010	cysteine peptidase precursor, Clan CA, family C1, Cathepsin L-like (CP)	Protease	1641
Tb927.6.1070	hypothetical protein, conserved	ZUnknown	3626
Tb927.6.1080	glyoxalase II (glxII)	Redox	1276
Tb927.6.1090	proteasome regulatory ATPase subunit 3 (RPT3)	Ubiquitin.proteasome	1737
Tb927.6.1100	hypothetical protein, conserved, no domains, kinetoplastid specific	ZUnknown	2785
Tb927.6.1110	ubiquitin carboxyl-terminal hydrolase, Clan CA cysteine peptidase, family C12, putative	Ubiquitin.proteasome	3291
Tb927.6.1120	hypothetical protein, conserved	ZUnknown	2741
Tb927.6.1130	hypothetical protein, conserved	ZUnknown	1417
Tb927.6.1140	dolichyl-P-Man:GDP-Man5GlcNAc2-PP-dolichyl alpha-1,2-mannosyltransferase, putative	Glycans	2462
Tb927.6.1150	hypothetical protein	ZUnknown	798
Tb927.6.1160	leucine-rich repeat protein (LRRP)	LRRP	2282
Tb927.6.1170	Aph-1 protein, putative	ZUnknown	1612
Tb927.6.1180	hypothetical protein, conserved	ZUnknown	4274
Tb927.6.1190	Plus-3 domain/Zinc finger, C3HC4 type (RING finger), putative	ZUnknown	2598
Tb927.6.1200	hypothetical protein, conserved	Mito.pathway	1635
Tb927.6.1210	KKT6 kinetochore protein	Cell.cycle	1793
Tb927.6.1220	hypothetical protein, conserved	ZUnknown	2543
Tb927.6.1230	kinetoplastid-specific phospho-protein phosphatase	Protein.phosphatase	1725
Tb927.6.1240	hypothetical protein, conserved	ZUnknown	428
Tb927.6.1250	Mitchondrial SSU ribosomal protein S29	Mito.translation	1672
Tb927.6.1260	proteasome beta-1 subunit, putative (TbPSB1)	Ubiquitin.proteasome	1022
